OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD01413,11/2/2023,C0486,P010,1,3499,0,0,3499,2100,1399,Online
ORD00483,11/3/2023,C0304,P011,2,2999,5,299.9,5698.1,3600,2098.1,Store
ORD02350,11/3/2023,C0166,P012,5,1899,0,0,9495,5700,3795,Online
ORD02395,11/3/2023,C0290,P024,5,899,0,0,4495,2700,1795,Store
ORD00391,11/4/2023,C0436,P006,1,9999,20,1999.8,7999.2,6000,1999.2,Online
ORD01371,11/4/2023,C0433,P006,4,9999,15,5999.4,33996.6,24000,9996.6,Store
ORD01930,11/4/2023,C0129,P018,4,1199,20,959.2,3836.8,2880,956.8,Online
ORD00856,11/4/2023,C0023,P026,2,499,5,49.9,948.1,600,348.1,Store
ORD00730,11/4/2023,C0351,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD02150,11/4/2023,C0020,P024,1,899,0,0,899,540,359,Online
ORD00655,11/4/2023,C0193,P006,1,9999,0,0,9999,6000,3999,Online
ORD02410,11/6/2023,C0111,P017,4,499,5,99.8,1896.2,1200,696.2,Online
ORD02477,11/6/2023,C0273,P015,2,899,10,179.8,1618.2,1080,538.2,Online
ORD00574,11/6/2023,C0299,P024,1,899,0,0,899,540,359,Store
ORD02133,11/6/2023,C0004,P010,5,3499,5,874.75,16620.25,10500,6120.25,Store
ORD02411,11/6/2023,C0090,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD00965,11/6/2023,C0082,P028,2,799,0,0,1598,960,638,Store
ORD01302,11/7/2023,C0160,P009,1,1499,0,0,1499,900,599,Online
ORD00420,11/7/2023,C0315,P018,4,1199,0,0,4796,2880,1916,Store
ORD02293,11/8/2023,C0397,P027,1,699,0,0,699,420,279,Online
ORD02106,11/8/2023,C0040,P007,4,11499,0,0,45996,27600,18396,Online
ORD00061,11/8/2023,C0253,P004,3,18999,25,14249.25,42747.75,34200,8547.75,Store
ORD01705,11/9/2023,C0250,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD02198,11/9/2023,C0231,P016,2,599,0,0,1198,720,478,Online
ORD02187,11/9/2023,C0087,P012,1,1899,15,284.85,1614.15,1140,474.15,Online
ORD01342,11/9/2023,C0365,P023,2,199,0,0,398,240,158,Online
ORD00356,11/10/2023,C0229,P020,1,5499,0,0,5499,3300,2199,Online
ORD01086,11/11/2023,C0054,P007,2,11499,0,0,22998,13800,9198,Online
ORD01380,11/11/2023,C0216,P026,1,499,15,74.85,424.15,300,124.15,Store
ORD02405,11/12/2023,C0362,P028,2,799,5,79.9,1518.1,960,558.1,Online
ORD00607,11/12/2023,C0371,P001,1,12999,25,3249.75,9749.25,7800,1949.25,Online
ORD00171,11/12/2023,C0024,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD01247,11/12/2023,C0402,P013,3,4999,20,2999.4,11997.6,9000,2997.6,Online
ORD00683,11/12/2023,C0134,P012,2,1899,0,0,3798,2280,1518,Online
ORD02245,11/13/2023,C0353,P023,2,199,20,79.6,318.4,240,78.4,Online
ORD00030,11/13/2023,C0404,P015,1,899,10,89.9,809.1,540,269.1,Online
ORD00150,11/13/2023,C0472,P011,2,2999,10,599.8,5398.2,3600,1798.2,Store
ORD02321,11/13/2023,C0374,P025,2,399,15,119.7,678.3,480,198.3,Online
ORD00216,11/14/2023,C0237,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01986,11/14/2023,C0466,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD00195,11/14/2023,C0382,P011,5,2999,5,749.75,14245.25,9000,5245.25,Store
ORD01027,11/14/2023,C0041,P017,1,499,0,0,499,300,199,Store
ORD01072,11/15/2023,C0168,P003,2,15999,5,1599.9,30398.1,19200,11198.1,Online
ORD02022,11/16/2023,C0403,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD02431,11/16/2023,C0328,P029,1,599,5,29.95,569.05,360,209.05,Online
ORD00184,11/17/2023,C0295,P014,2,1299,20,519.6,2078.4,1560,518.4,Online
ORD00124,11/17/2023,C0341,P009,1,1499,0,0,1499,900,599,Online
ORD00877,11/17/2023,C0306,P013,1,4999,0,0,4999,3000,1999,Store
ORD00376,11/18/2023,C0333,P009,2,1499,0,0,2998,1800,1198,Online
ORD01560,11/18/2023,C0365,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD01488,11/18/2023,C0007,P023,1,199,20,39.8,159.2,120,39.2,Store
ORD02406,11/19/2023,C0364,P002,1,2499,30,749.7,1749.3,1500,249.3,Online
ORD00748,11/19/2023,C0009,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Store
ORD01897,11/19/2023,C0253,P029,1,599,0,0,599,360,239,Store
ORD02135,11/19/2023,C0012,P025,3,399,0,0,1197,720,477,Online
ORD01100,11/19/2023,C0475,P026,1,499,0,0,499,300,199,Online
ORD00895,11/19/2023,C0432,P015,4,899,30,1078.8,2517.2,2160,357.2,Store
ORD00997,11/19/2023,C0406,P005,2,7999,0,0,15998,9600,6398,Store
ORD02122,11/19/2023,C0282,P011,2,2999,20,1199.6,4798.4,3600,1198.4,Online
ORD01929,11/20/2023,C0403,P016,1,599,25,149.75,449.25,360,89.25,Online
ORD01697,11/20/2023,C0491,P014,2,1299,0,0,2598,1560,1038,Store
ORD01908,11/20/2023,C0353,P001,2,12999,25,6499.5,19498.5,15600,3898.5,Online
ORD00338,11/20/2023,C0478,P010,2,3499,0,0,6998,4200,2798,Online
ORD00519,11/21/2023,C0246,P012,1,1899,0,0,1899,1140,759,Store
ORD01954,11/21/2023,C0335,P010,5,3499,0,0,17495,10500,6995,Online
ORD00774,11/21/2023,C0185,P004,1,18999,5,949.95,18049.05,11400,6649.05,Store
ORD01614,11/22/2023,C0270,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD02250,11/22/2023,C0035,P018,2,1199,10,239.8,2158.2,1440,718.2,Store
ORD00441,11/23/2023,C0376,P028,2,799,20,319.6,1278.4,960,318.4,Online
ORD00809,11/23/2023,C0150,P024,1,899,0,0,899,540,359,Online
ORD01223,11/23/2023,C0134,P004,5,18999,10,9499.5,85495.5,57000,28495.5,Online
ORD02254,11/23/2023,C0451,P014,2,1299,0,0,2598,1560,1038,Store
ORD00445,11/23/2023,C0124,P015,2,899,30,539.4,1258.6,1080,178.6,Online
ORD00687,11/24/2023,C0469,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD01361,11/24/2023,C0349,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD01206,11/24/2023,C0086,P021,1,299,0,0,299,180,119,Online
ORD00388,11/24/2023,C0342,P012,2,1899,0,0,3798,2280,1518,Store
ORD01065,11/24/2023,C0139,P027,4,699,15,419.4,2376.6,1680,696.6,Online
ORD01307,11/25/2023,C0138,P024,1,899,15,134.85,764.15,540,224.15,Online
ORD00354,11/25/2023,C0053,P003,2,15999,0,0,31998,19200,12798,Online
ORD02185,11/25/2023,C0177,P020,2,5499,0,0,10998,6600,4398,Online
ORD00644,11/25/2023,C0122,P010,5,3499,0,0,17495,10500,6995,Online
ORD00543,11/25/2023,C0147,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD00224,11/26/2023,C0310,P016,2,599,15,179.7,1018.3,720,298.3,Online
ORD01551,11/26/2023,C0259,P029,2,599,5,59.9,1138.1,720,418.1,Store
ORD01064,11/26/2023,C0128,P014,2,1299,0,0,2598,1560,1038,Store
ORD01405,11/26/2023,C0388,P027,1,699,0,0,699,420,279,Online
ORD01609,11/27/2023,C0306,P002,1,2499,5,124.95,2374.05,1500,874.05,Store
ORD02037,11/27/2023,C0082,P021,1,299,0,0,299,180,119,Store
ORD01188,11/27/2023,C0070,P006,3,9999,15,4499.55,25497.45,18000,7497.45,Online
ORD02125,11/28/2023,C0312,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD02307,11/28/2023,C0355,P021,3,299,0,0,897,540,357,Online
ORD02181,11/28/2023,C0351,P030,2,349,0,0,698,420,278,Online
ORD01181,11/28/2023,C0031,P001,2,12999,0,0,25998,15600,10398,Store
ORD02468,11/29/2023,C0233,P016,1,599,10,59.9,539.1,360,179.1,Store
ORD00159,11/29/2023,C0398,P019,2,3499,10,699.8,6298.2,4200,2098.2,Store
ORD00188,11/29/2023,C0088,P026,1,499,20,99.8,399.2,300,99.2,Online
ORD02045,11/29/2023,C0008,P006,2,9999,0,0,19998,12000,7998,Store
ORD00113,11/29/2023,C0196,P020,1,5499,10,549.9,4949.1,3300,1649.1,Store
ORD00507,11/29/2023,C0340,P016,4,599,0,0,2396,1440,956,Store
ORD00874,11/30/2023,C0101,P015,2,899,0,0,1798,1080,718,Online
ORD00812,11/30/2023,C0193,P009,1,1499,20,299.8,1199.2,900,299.2,Online
ORD01280,11/30/2023,C0439,P009,1,1499,5,74.95,1424.05,900,524.05,Online
ORD01911,11/30/2023,C0186,P020,1,5499,0,0,5499,3300,2199,Online
ORD01977,11/30/2023,C0443,P016,1,599,10,59.9,539.1,360,179.1,Store
ORD01102,12/1/2023,C0163,P015,1,899,20,179.8,719.2,540,179.2,Store
ORD00762,12/1/2023,C0016,P021,1,299,0,0,299,180,119,Online
ORD02162,12/1/2023,C0258,P023,1,199,30,59.7,139.3,120,19.3,Online
ORD00948,12/2/2023,C0298,P001,1,12999,20,2599.8,10399.2,7800,2599.2,Online
ORD02419,12/2/2023,C0074,P025,3,399,5,59.85,1137.15,720,417.15,Store
ORD00055,12/2/2023,C0469,P020,2,5499,0,0,10998,6600,4398,Online
ORD00355,12/2/2023,C0339,P010,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD01115,12/2/2023,C0076,P003,1,15999,0,0,15999,9600,6399,Store
ORD00249,12/3/2023,C0417,P005,2,7999,5,799.9,15198.1,9600,5598.1,Online
ORD00237,12/4/2023,C0049,P018,3,1199,5,179.85,3417.15,2160,1257.15,Online
ORD00802,12/4/2023,C0226,P011,2,2999,0,0,5998,3600,2398,Store
ORD00560,12/5/2023,C0084,P024,1,899,20,179.8,719.2,540,179.2,Online
ORD01504,12/5/2023,C0497,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD02467,12/5/2023,C0404,P028,1,799,30,239.7,559.3,480,79.3,Online
ORD02025,12/5/2023,C0042,P027,1,699,5,34.95,664.05,420,244.05,Store
ORD00344,12/6/2023,C0140,P004,4,18999,5,3799.8,72196.2,45600,26596.2,Online
ORD00838,12/6/2023,C0495,P026,3,499,0,0,1497,900,597,Online
ORD01620,12/6/2023,C0185,P010,2,3499,0,0,6998,4200,2798,Store
ORD01381,12/6/2023,C0191,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD01650,12/6/2023,C0020,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD01703,12/6/2023,C0450,P016,5,599,10,299.5,2695.5,1800,895.5,Online
ORD01298,12/6/2023,C0354,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD01178,12/6/2023,C0470,P020,1,5499,0,0,5499,3300,2199,Online
ORD01134,12/6/2023,C0063,P002,1,2499,5,124.95,2374.05,1500,874.05,Online
ORD02454,12/7/2023,C0419,P007,1,11499,15,1724.85,9774.15,6900,2874.15,Store
ORD00800,12/7/2023,C0431,P020,1,5499,0,0,5499,3300,2199,Online
ORD00673,12/7/2023,C0156,P030,4,349,10,139.6,1256.4,840,416.4,Online
ORD00329,12/7/2023,C0069,P002,2,2499,0,0,4998,3000,1998,Store
ORD02427,12/8/2023,C0240,P029,3,599,20,359.4,1437.6,1080,357.6,Online
ORD02376,12/8/2023,C0180,P018,1,1199,15,179.85,1019.15,720,299.15,Store
ORD00242,12/8/2023,C0042,P019,2,3499,0,0,6998,4200,2798,Store
ORD02383,12/8/2023,C0175,P013,3,4999,10,1499.7,13497.3,9000,4497.3,Online
ORD02153,12/9/2023,C0179,P029,1,599,5,29.95,569.05,360,209.05,Store
ORD01936,12/9/2023,C0134,P012,1,1899,0,0,1899,1140,759,Online
ORD00555,12/10/2023,C0146,P015,1,899,30,269.7,629.3,540,89.3,Store
ORD01084,12/10/2023,C0001,P025,4,399,0,0,1596,960,636,Store
ORD01209,12/10/2023,C0229,P001,1,12999,10,1299.9,11699.1,7800,3899.1,Online
ORD01378,12/10/2023,C0336,P003,1,15999,0,0,15999,9600,6399,Online
ORD02316,12/10/2023,C0290,P028,2,799,5,79.9,1518.1,960,558.1,Store
ORD02169,12/11/2023,C0043,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD00263,12/11/2023,C0449,P025,1,399,0,0,399,240,159,Store
ORD01950,12/12/2023,C0216,P021,1,299,20,59.8,239.2,180,59.2,Store
ORD00563,12/12/2023,C0405,P010,5,3499,10,1749.5,15745.5,10500,5245.5,Online
ORD00698,12/12/2023,C0132,P025,3,399,0,0,1197,720,477,Store
ORD01492,12/13/2023,C0266,P017,1,499,0,0,499,300,199,Online
ORD00234,12/13/2023,C0348,P020,5,5499,5,1374.75,26120.25,16500,9620.25,Store
ORD00041,12/13/2023,C0412,P004,2,18999,0,0,37998,22800,15198,Online
ORD02386,12/13/2023,C0473,P022,2,1999,10,399.8,3598.2,2400,1198.2,Store
ORD00473,12/14/2023,C0286,P012,2,1899,5,189.9,3608.1,2280,1328.1,Store
ORD02401,12/14/2023,C0193,P021,1,299,0,0,299,180,119,Online
ORD01863,12/15/2023,C0485,P004,1,18999,0,0,18999,11400,7599,Store
ORD01180,12/15/2023,C0368,P006,3,9999,10,2999.7,26997.3,18000,8997.3,Online
ORD00256,12/16/2023,C0486,P025,3,399,10,119.7,1077.3,720,357.3,Online
ORD02233,12/16/2023,C0460,P013,1,4999,5,249.95,4749.05,3000,1749.05,Store
ORD01526,12/16/2023,C0182,P027,4,699,10,279.6,2516.4,1680,836.4,Online
ORD01519,12/16/2023,C0187,P027,5,699,15,524.25,2970.75,2100,870.75,Online
ORD01881,12/17/2023,C0039,P018,1,1199,30,359.7,839.3,720,119.3,Online
ORD02485,12/17/2023,C0279,P023,4,199,15,119.4,676.6,480,196.6,Store
ORD01390,12/17/2023,C0210,P019,2,3499,20,1399.6,5598.4,4200,1398.4,Store
ORD01471,12/17/2023,C0094,P004,2,18999,20,7599.6,30398.4,22800,7598.4,Online
ORD00978,12/18/2023,C0419,P004,4,18999,10,7599.6,68396.4,45600,22796.4,Store
ORD00858,12/18/2023,C0332,P004,1,18999,0,0,18999,11400,7599,Online
ORD01953,12/18/2023,C0117,P011,4,2999,0,0,11996,7200,4796,Online
ORD00851,12/18/2023,C0234,P026,2,499,25,249.5,748.5,600,148.5,Online
ORD00227,12/18/2023,C0366,P003,3,15999,5,2399.85,45597.15,28800,16797.15,Online
ORD01367,12/18/2023,C0372,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01915,12/18/2023,C0188,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01290,12/19/2023,C0450,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD00408,12/19/2023,C0066,P029,1,599,25,149.75,449.25,360,89.25,Online
ORD01409,12/19/2023,C0160,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD01677,12/19/2023,C0109,P014,1,1299,25,324.75,974.25,780,194.25,Online
ORD00524,12/20/2023,C0489,P025,1,399,10,39.9,359.1,240,119.1,Online
ORD00442,12/20/2023,C0500,P013,2,4999,15,1499.7,8498.3,6000,2498.3,Online
ORD01750,12/20/2023,C0250,P026,1,499,5,24.95,474.05,300,174.05,Store
ORD00757,12/21/2023,C0028,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD01042,12/22/2023,C0268,P017,1,499,5,24.95,474.05,300,174.05,Store
ORD01856,12/23/2023,C0178,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00853,12/23/2023,C0244,P004,2,18999,15,5699.7,32298.3,22800,9498.3,Online
ORD02069,12/23/2023,C0166,P024,2,899,0,0,1798,1080,718,Online
ORD00622,12/23/2023,C0061,P006,2,9999,30,5999.4,13998.6,12000,1998.6,Store
ORD00290,12/24/2023,C0477,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD00200,12/24/2023,C0180,P024,2,899,10,179.8,1618.2,1080,538.2,Store
ORD02339,12/24/2023,C0019,P005,2,7999,0,0,15998,9600,6398,Store
ORD00244,12/25/2023,C0159,P021,1,299,10,29.9,269.1,180,89.1,Store
ORD02440,12/25/2023,C0282,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD01329,12/25/2023,C0177,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD00996,12/26/2023,C0494,P014,1,1299,15,194.85,1104.15,780,324.15,Online
ORD01217,12/26/2023,C0280,P013,2,4999,5,499.9,9498.1,6000,3498.1,Store
ORD00151,12/26/2023,C0004,P006,1,9999,25,2499.75,7499.25,6000,1499.25,Store
ORD00989,12/26/2023,C0370,P007,3,11499,0,0,34497,20700,13797,Store
ORD00330,12/27/2023,C0280,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD00215,12/27/2023,C0260,P003,2,15999,20,6399.6,25598.4,19200,6398.4,Store
ORD00702,12/27/2023,C0087,P005,1,7999,0,0,7999,4800,3199,Online
ORD00024,12/27/2023,C0113,P021,1,299,0,0,299,180,119,Store
ORD00360,12/28/2023,C0315,P014,5,1299,0,0,6495,3900,2595,Store
ORD00458,12/28/2023,C0025,P002,1,2499,10,249.9,2249.1,1500,749.1,Store
ORD01749,12/28/2023,C0419,P028,1,799,0,0,799,480,319,Store
ORD00511,12/29/2023,C0347,P025,5,399,5,99.75,1895.25,1200,695.25,Online
ORD02399,12/29/2023,C0034,P005,1,7999,25,1999.75,5999.25,4800,1199.25,Online
ORD00134,12/29/2023,C0448,P022,1,1999,5,99.95,1899.05,1200,699.05,Store
ORD01883,12/29/2023,C0112,P029,2,599,30,359.4,838.6,720,118.6,Store
ORD00726,12/29/2023,C0137,P026,1,499,25,124.75,374.25,300,74.25,Online
ORD01944,12/30/2023,C0167,P022,1,1999,10,199.9,1799.1,1200,599.1,Online
ORD00834,12/30/2023,C0086,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD02056,12/31/2023,C0331,P005,5,7999,20,7999,31996,24000,7996,Online
ORD01891,12/31/2023,C0080,P025,1,399,0,0,399,240,159,Online
ORD01689,1/1/2024,C0066,P022,1,1999,15,299.85,1699.15,1200,499.15,Online
ORD00093,1/2/2024,C0405,P026,1,499,25,124.75,374.25,300,74.25,Online
ORD02063,1/2/2024,C0371,P005,4,7999,10,3199.6,28796.4,19200,9596.4,Online
ORD01447,1/2/2024,C0361,P014,2,1299,5,129.9,2468.1,1560,908.1,Store
ORD00951,1/2/2024,C0436,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Online
ORD02264,1/3/2024,C0041,P023,2,199,0,0,398,240,158,Store
ORD01482,1/3/2024,C0314,P001,1,12999,5,649.95,12349.05,7800,4549.05,Store
ORD00897,1/3/2024,C0488,P001,2,12999,0,0,25998,15600,10398,Online
ORD01152,1/3/2024,C0246,P018,2,1199,0,0,2398,1440,958,Store
ORD01052,1/4/2024,C0029,P016,4,599,5,119.8,2276.2,1440,836.2,Online
ORD01702,1/4/2024,C0069,P022,1,1999,0,0,1999,1200,799,Store
ORD01937,1/4/2024,C0287,P018,1,1199,0,0,1199,720,479,Online
ORD01012,1/5/2024,C0479,P011,2,2999,0,0,5998,3600,2398,Online
ORD00795,1/5/2024,C0129,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD01240,1/5/2024,C0002,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD00967,1/5/2024,C0129,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD01737,1/5/2024,C0199,P016,1,599,0,0,599,360,239,Online
ORD00394,1/6/2024,C0261,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD00099,1/6/2024,C0263,P019,5,3499,25,4373.75,13121.25,10500,2621.25,Online
ORD01757,1/6/2024,C0309,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD00073,1/7/2024,C0051,P022,1,1999,20,399.8,1599.2,1200,399.2,Online
ORD01958,1/7/2024,C0383,P019,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD02311,1/7/2024,C0044,P017,1,499,20,99.8,399.2,300,99.2,Store
ORD00232,1/8/2024,C0191,P030,1,349,10,34.9,314.1,210,104.1,Online
ORD02465,1/8/2024,C0201,P006,2,9999,20,3999.6,15998.4,12000,3998.4,Online
ORD00036,1/10/2024,C0272,P017,1,499,0,0,499,300,199,Store
ORD02184,1/10/2024,C0179,P007,2,11499,0,0,22998,13800,9198,Store
ORD01814,1/10/2024,C0314,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD01989,1/10/2024,C0212,P009,1,1499,0,0,1499,900,599,Online
ORD00370,1/11/2024,C0186,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD00912,1/11/2024,C0278,P027,2,699,0,0,1398,840,558,Store
ORD02096,1/11/2024,C0114,P020,1,5499,10,549.9,4949.1,3300,1649.1,Online
ORD00349,1/12/2024,C0474,P026,1,499,0,0,499,300,199,Online
ORD00074,1/12/2024,C0279,P029,2,599,10,119.8,1078.2,720,358.2,Store
ORD00983,1/12/2024,C0452,P010,3,3499,10,1049.7,9447.3,6300,3147.3,Store
ORD00345,1/12/2024,C0224,P029,2,599,15,179.7,1018.3,720,298.3,Store
ORD01074,1/13/2024,C0103,P010,3,3499,10,1049.7,9447.3,6300,3147.3,Online
ORD01077,1/13/2024,C0303,P016,2,599,5,59.9,1138.1,720,418.1,Online
ORD01323,1/13/2024,C0422,P015,2,899,0,0,1798,1080,718,Online
ORD00947,1/13/2024,C0233,P016,2,599,10,119.8,1078.2,720,358.2,Store
ORD00049,1/13/2024,C0345,P024,1,899,0,0,899,540,359,Online
ORD00158,1/14/2024,C0160,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD00071,1/15/2024,C0112,P015,3,899,0,0,2697,1620,1077,Store
ORD01835,1/15/2024,C0041,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD00688,1/15/2024,C0161,P014,2,1299,0,0,2598,1560,1038,Online
ORD00665,1/15/2024,C0048,P018,2,1199,0,0,2398,1440,958,Store
ORD00373,1/15/2024,C0191,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01818,1/15/2024,C0287,P018,1,1199,25,299.75,899.25,720,179.25,Online
ORD02123,1/16/2024,C0212,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD00052,1/16/2024,C0056,P022,3,1999,20,1199.4,4797.6,3600,1197.6,Online
ORD02409,1/16/2024,C0232,P027,1,699,5,34.95,664.05,420,244.05,Store
ORD00968,1/16/2024,C0341,P029,2,599,0,0,1198,720,478,Online
ORD01093,1/17/2024,C0235,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01918,1/17/2024,C0187,P028,2,799,0,0,1598,960,638,Online
ORD00130,1/17/2024,C0416,P005,1,7999,5,399.95,7599.05,4800,2799.05,Online
ORD01404,1/18/2024,C0487,P001,1,12999,0,0,12999,7800,5199,Store
ORD00324,1/18/2024,C0130,P024,1,899,15,134.85,764.15,540,224.15,Online
ORD01529,1/18/2024,C0360,P004,3,18999,0,0,56997,34200,22797,Online
ORD00712,1/18/2024,C0031,P020,2,5499,5,549.9,10448.1,6600,3848.1,Store
ORD02192,1/18/2024,C0080,P025,1,399,0,0,399,240,159,Online
ORD00844,1/19/2024,C0201,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01350,1/19/2024,C0288,P021,4,299,0,0,1196,720,476,Online
ORD00125,1/19/2024,C0489,P005,4,7999,10,3199.6,28796.4,19200,9596.4,Online
ORD02412,1/19/2024,C0402,P002,2,2499,10,499.8,4498.2,3000,1498.2,Online
ORD01634,1/19/2024,C0264,P026,2,499,0,0,998,600,398,Store
ORD01426,1/20/2024,C0449,P021,1,299,0,0,299,180,119,Store
ORD01808,1/20/2024,C0336,P007,1,11499,0,0,11499,6900,4599,Online
ORD01225,1/20/2024,C0083,P024,2,899,0,0,1798,1080,718,Online
ORD00943,1/20/2024,C0232,P003,1,15999,25,3999.75,11999.25,9600,2399.25,Store
ORD02127,1/20/2024,C0393,P018,2,1199,0,0,2398,1440,958,Store
ORD00265,1/21/2024,C0079,P006,3,9999,5,1499.85,28497.15,18000,10497.15,Online
ORD01344,1/21/2024,C0437,P012,4,1899,0,0,7596,4560,3036,Online
ORD01747,1/21/2024,C0499,P030,2,349,15,104.7,593.3,420,173.3,Store
ORD00248,1/21/2024,C0330,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD00825,1/22/2024,C0038,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD00667,1/22/2024,C0345,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Online
ORD00734,1/22/2024,C0283,P016,1,599,0,0,599,360,239,Online
ORD00619,1/22/2024,C0193,P003,3,15999,0,0,47997,28800,19197,Online
ORD02314,1/23/2024,C0282,P013,1,4999,0,0,4999,3000,1999,Online
ORD02003,1/23/2024,C0113,P009,3,1499,0,0,4497,2700,1797,Store
ORD00523,1/24/2024,C0459,P013,3,4999,10,1499.7,13497.3,9000,4497.3,Online
ORD00695,1/24/2024,C0292,P027,2,699,10,139.8,1258.2,840,418.2,Online
ORD02496,1/24/2024,C0168,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD00628,1/24/2024,C0422,P008,3,5999,5,899.85,17097.15,10800,6297.15,Online
ORD02351,1/24/2024,C0420,P003,1,15999,0,0,15999,9600,6399,Online
ORD01910,1/24/2024,C0298,P004,3,18999,0,0,56997,34200,22797,Online
ORD00801,1/25/2024,C0412,P028,2,799,0,0,1598,960,638,Online
ORD00178,1/25/2024,C0273,P023,1,199,20,39.8,159.2,120,39.2,Online
ORD02216,1/25/2024,C0261,P023,2,199,0,0,398,240,158,Online
ORD02280,1/25/2024,C0369,P011,1,2999,10,299.9,2699.1,1800,899.1,Store
ORD00497,1/25/2024,C0076,P027,2,699,0,0,1398,840,558,Store
ORD01630,1/26/2024,C0469,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00014,1/26/2024,C0293,P012,3,1899,15,854.55,4842.45,3420,1422.45,Online
ORD01252,1/26/2024,C0190,P006,5,9999,0,0,49995,30000,19995,Online
ORD01947,1/26/2024,C0315,P010,2,3499,0,0,6998,4200,2798,Store
ORD01575,1/26/2024,C0075,P002,2,2499,15,749.7,4248.3,3000,1248.3,Store
ORD01799,1/26/2024,C0180,P019,2,3499,0,0,6998,4200,2798,Store
ORD01590,1/26/2024,C0199,P014,1,1299,0,0,1299,780,519,Online
ORD00051,1/26/2024,C0422,P021,1,299,25,74.75,224.25,180,44.25,Online
ORD01924,1/26/2024,C0101,P005,4,7999,0,0,31996,19200,12796,Online
ORD02235,1/27/2024,C0267,P022,3,1999,0,0,5997,3600,2397,Store
ORD00618,1/27/2024,C0230,P028,2,799,5,79.9,1518.1,960,558.1,Online
ORD01151,1/27/2024,C0401,P023,1,199,30,59.7,139.3,120,19.3,Online
ORD01138,1/27/2024,C0350,P014,3,1299,15,584.55,3312.45,2340,972.45,Online
ORD02159,1/27/2024,C0028,P010,1,3499,25,874.75,2624.25,2100,524.25,Online
ORD01402,1/28/2024,C0003,P002,3,2499,30,2249.1,5247.9,4500,747.9,Online
ORD00572,1/28/2024,C0121,P015,2,899,0,0,1798,1080,718,Online
ORD00981,1/28/2024,C0046,P024,1,899,0,0,899,540,359,Online
ORD02448,1/28/2024,C0028,P003,1,15999,0,0,15999,9600,6399,Online
ORD01552,1/29/2024,C0215,P020,2,5499,0,0,10998,6600,4398,Online
ORD02481,1/29/2024,C0034,P011,1,2999,25,749.75,2249.25,1800,449.25,Online
